date,open,high,low,close,source
1968-05-22,42.2,42.19,41.73,41.55,LBMA
1968-05-23,41.5,41.55,41.33,41.4,LBMA
1968-05-24,41.75,41.79,41.37,41.75,LBMA
1968-05-25,,,,,
1968-05-26,,,,,
1968-05-27,41.5,41.54,41.29,41.5,LBMA
1968-05-28,41.6,41.72,41.38,41.5,LBMA
1968-05-29,41.5,41.76,41.47,41.6,LBMA
1968-05-30,41.75,42.02,41.68,41.95,LBMA
1968-05-31,42,42.06,41.85,41.95,LBMA
1968-06-01,,,,,
1968-06-02,,,,,
1968-06-03,,,,,
1968-06-04,41.2,41.34,41.05,41.15,LBMA
1968-06-05,41.4,41.47,40.97,41.2,LBMA
1968-06-06,41.25,41.35,41.02,41.2,LBMA
1968-06-07,41.2,41.43,41.1,41.25,LBMA
1968-06-08,,,,,
1968-06-09,,,,,
1968-06-10,41.35,41.45,41.2,41.3,LBMA
1968-06-11,41.3,41.61,41.26,41.55,LBMA
1968-06-12,42.1,42.34,41.87,41.9,LBMA
1968-06-13,41.4,41.52,41.23,41.3,LBMA
1968-06-14,40.2,40.91,40.46,41,LBMA
1968-06-15,,,,,
1968-06-16,,,,,
1968-06-17,40.9,40.96,40.68,40.7,LBMA
1968-06-18,40.7,41,40.74,41.1,LBMA
1968-06-19,41.4,41.52,41.36,41.4,LBMA
1968-06-20,41.05,41.12,40.71,41.1,LBMA
1968-06-21,41.05,41.09,41.01,41.05,LBMA
1968-06-22,,,,,
1968-06-23,,,,,
1968-06-24,41.05,41.06,40.81,40.9,LBMA
1968-06-25,40.85,41.27,40.76,40.95,LBMA
1968-06-26,40.95,40.96,40.78,40.85,LBMA
1968-06-27,40.79,41.05,40.72,40.9,LBMA
1968-06-28,40.95,41.13,40.8,40.9,LBMA
1968-06-29,,,,,
1968-06-30,,,,,
1968-07-01,40.9,41.25,40.74,40.79,LBMA
1968-07-02,40.85,40.92,40.83,40.9,LBMA
1968-07-03,40.9,41.18,40.85,41.05,LBMA
1968-07-04,41.05,41.31,40.94,41.15,LBMA
1968-07-05,41.1,41.26,40.91,41,LBMA
1968-07-06,,,,,
1968-07-07,,,,,
1968-07-08,40.95,41.1,40.82,40.85,LBMA
1968-07-09,40.6,40.42,39.95,39.79,LBMA
1968-07-10,40.15,40.17,39.96,40.1,LBMA
1968-07-11,39.4,39.45,39.05,39.1,LBMA
1968-07-12,39.1,39.39,39.06,39.29,LBMA
1968-07-13,,,,,
1968-07-14,,,,,
1968-07-15,39.15,39.21,39.06,39.2,LBMA
1968-07-16,38.9,38.82,38.58,38.5,LBMA
1968-07-17,37.79,37.92,37.58,37.75,LBMA
1968-07-18,38,38.08,37.96,38,LBMA
1968-07-19,39.1,39.11,38.61,38.7,LBMA
1968-07-20,,,,,
1968-07-21,,,,,
1968-07-22,38.65,38.74,38.51,38.6,LBMA
1968-07-23,38.65,38.92,38.44,39,LBMA
1968-07-24,39.2,39.28,39.08,39.2,LBMA
1968-07-25,39.1,39.12,38.88,38.9,LBMA
1968-07-26,38.75,38.9,38.75,38.9,LBMA
1968-07-27,,,,,
1968-07-28,,,,,
1968-07-29,38.9,39.12,38.8,39.1,LBMA
1968-07-30,39.1,39.11,38.85,39,LBMA
1968-07-31,38.9,39.03,38.8,38.85,LBMA
1968-08-01,38.79,39.04,38.77,38.9,LBMA
1968-08-02,38.79,38.9,38.78,38.85,LBMA
1968-08-03,,,,,
1968-08-04,,,,,
1968-08-05,38.85,39.06,38.71,38.95,LBMA
1968-08-06,38.85,38.97,38.58,38.7,LBMA
1968-08-07,38.79,38.82,38.4,38.7,LBMA
1968-08-08,38.54,38.65,38.38,38.45,LBMA
1968-08-09,38.45,38.65,38.42,38.54,LBMA
1968-08-10,,,,,
1968-08-11,,,,,
1968-08-12,38.6,38.75,38.48,38.6,LBMA
1968-08-13,38.75,38.92,38.75,38.9,LBMA
1968-08-14,38.95,39.14,38.79,38.95,LBMA
1968-08-15,39,39.23,39,39.15,LBMA
1968-08-16,39.1,39.16,38.93,39.15,LBMA
1968-08-17,,,,,
1968-08-18,,,,,
1968-08-19,39.15,39.23,39.07,39.15,LBMA
1968-08-20,39.35,39.56,39.33,39.54,LBMA
1968-08-21,40.29,40.35,39.74,40,LBMA
1968-08-22,39.65,39.82,39.3,39.75,LBMA
1968-08-23,39.65,39.65,39.42,39.5,LBMA
1968-08-24,,,,,
1968-08-25,,,,,
1968-08-26,39.4,39.53,39.33,39.5,LBMA
1968-08-27,39.54,39.71,39.4,39.65,LBMA
1968-08-28,39.54,39.73,39.37,39.6,LBMA
1968-08-29,39.79,39.98,39.62,39.85,LBMA
1968-08-30,39.85,39.94,39.62,39.79,LBMA
1968-08-31,,,,,
1968-09-01,,,,,
1968-09-02,,,,,
1968-09-03,39.97,40.08,39.92,39.95,LBMA
1968-09-04,39.9,40.06,39.82,39.9,LBMA
1968-09-05,39.95,40.23,39.94,40.1,LBMA
1968-09-06,40,40.15,39.87,39.9,LBMA
1968-09-07,,,,,
1968-09-08,,,,,
1968-09-09,40,40.38,39.9,40.04,LBMA
1968-09-10,40,40.21,39.53,40.02,LBMA
1968-09-11,40,40.21,39.97,40.1,LBMA
1968-09-12,40.04,40.19,39.59,40.1,LBMA
1968-09-13,40.17,40.36,39.96,40.15,LBMA
1968-09-14,,,,,
1968-09-15,,,,,
1968-09-16,40.2,40.41,40.04,40.29,LBMA
1968-09-17,40.54,40.58,40.21,40.29,LBMA
1968-09-18,40.45,40.64,40.31,40.5,LBMA
1968-09-19,40.52,40.65,40.28,40.45,LBMA
1968-09-20,40.5,40.57,40.37,40.4,LBMA
1968-09-21,,,,,
1968-09-22,,,,,
1968-09-23,40.42,40.49,40.37,40.4,LBMA
1968-09-24,40.47,40.58,40.26,40.45,LBMA
1968-09-25,40.42,40.56,40.35,40.45,LBMA
1968-09-26,40.45,40.49,40.25,40.45,LBMA
1968-09-27,40.29,40.32,40.06,40.11,LBMA
1968-09-28,,,,,
1968-09-29,,,,,
1968-09-30,39.7,39.81,39.53,39.6,LBMA
1968-10-01,39.6,39.64,39.33,39.45,LBMA
1968-10-02,38.29,38.79,38.21,38.9,LBMA
1968-10-03,39,39.22,38.95,39.17,LBMA
1968-10-04,38.9,39.16,38.78,39.04,LBMA
1968-10-05,,,,,
1968-10-06,,,,,
1968-10-07,39.79,39.86,39.7,39.77,LBMA
1968-10-08,39.75,39.75,39.56,39.6,LBMA
1968-10-09,39.2,39.17,38.89,38.9,LBMA
1968-10-10,38.83,39.09,38.8,39.04,LBMA
1968-10-11,39.2,39.35,39.12,39.27,LBMA
1968-10-12,,,,,
1968-10-13,,,,,
1968-10-14,39.29,39.37,39.09,39.29,LBMA
1968-10-15,39.2,39.31,38.95,39.1,LBMA
1968-10-16,38.95,39.11,38.76,38.95,LBMA
1968-10-17,39.2,39.31,39.16,39.27,LBMA
1968-10-18,39.4,39.39,39.11,39.1,LBMA
1968-10-19,,,,,
1968-10-20,,,,,
1968-10-21,39.1,39.25,38.89,39,LBMA
1968-10-22,38.95,39.31,38.92,39.04,LBMA
1968-10-23,39.17,39.26,39.15,39.2,LBMA
1968-10-24,39.2,39.4,39.04,39.2,LBMA
1968-10-25,39.29,39.35,39.19,39.25,LBMA
1968-10-26,,,,,
1968-10-27,,,,,
1968-10-28,39.38,39.5,39.29,39.47,LBMA
1968-10-29,39.6,39.75,39.47,39.5,LBMA
1968-10-30,39.29,39.32,39.17,39.2,LBMA
1968-10-31,39.2,39.22,38.94,39,LBMA
1968-11-01,38.9,39.13,38.84,39.17,LBMA
1968-11-02,,,,,
1968-11-03,,,,,
1968-11-04,39.25,39.3,39.15,39.2,LBMA
1968-11-05,39.33,39.53,39.26,39.42,LBMA
1968-11-06,39.5,39.55,39.43,39.52,LBMA
1968-11-07,39.52,39.52,39.25,39.29,LBMA
1968-11-08,39.4,39.44,39.24,39.4,LBMA
1968-11-09,,,,,
1968-11-10,,,,,
1968-11-11,39.5,39.6,39.44,39.54,LBMA
1968-11-12,39.72,39.89,39.58,39.67,LBMA
1968-11-13,39.75,40.01,39.74,39.88,LBMA
1968-11-14,39.75,39.9,39.71,39.9,LBMA
1968-11-15,40,40.16,39.96,40,LBMA
1968-11-16,,,,,
1968-11-17,,,,,
1968-11-18,40,40.17,39.94,39.95,LBMA
1968-11-19,40.04,40.25,40.03,40.22,LBMA
1968-11-20,40.75,40.77,40.48,40.54,LBMA
1968-11-21,40.25,40.29,40.17,40.25,LBMA
1968-11-22,40.2,40.3,39.9,40,LBMA
1968-11-23,,,,,
1968-11-24,,,,,
1968-11-25,40.29,40.38,40.05,40.1,LBMA
1968-11-26,40.08,40.09,39.73,39.7,LBMA
1968-11-27,39.75,39.94,39.67,39.9,LBMA
1968-11-28,39.85,40.02,39.66,39.79,LBMA
1968-11-29,39.85,39.93,39.77,39.85,LBMA
1968-11-30,,,,,
1968-12-01,,,,,
1968-12-02,39.9,40.09,39.82,40.15,LBMA
1968-12-03,40.15,40.33,40.09,40.27,LBMA
1968-12-04,40.77,40.84,40.43,40.5,LBMA
1968-12-05,40.45,40.52,40.24,40.35,LBMA
1968-12-06,40.35,40.51,40.34,40.5,LBMA
1968-12-07,,,,,
1968-12-08,,,,,
1968-12-09,40.61,40.69,40.4,40.6,LBMA
1968-12-10,40.67,40.72,40.44,40.61,LBMA
1968-12-11,40.75,41.05,40.73,40.95,LBMA
1968-12-12,41.3,41.22,40.96,40.98,LBMA
1968-12-13,40.9,41.03,40.83,41,LBMA
1968-12-14,,,,,
1968-12-15,,,,,
1968-12-16,40.98,41.18,40.89,40.97,LBMA
1968-12-17,41.2,41.34,40.89,41.23,LBMA
1968-12-18,41.83,42.07,41.66,41.9,LBMA
1968-12-19,41.67,41.78,41.45,41.73,LBMA
1968-12-20,41.65,41.88,41.55,41.7,LBMA
1968-12-21,,,,,
1968-12-22,,,,,
1968-12-23,41.7,41.77,41.53,41.6,LBMA
1968-12-24,41.7,41.77,41.52,41.75,LBMA
1968-12-25,,,,,
1968-12-26,,,,,
1968-12-27,41.7,41.89,41.68,41.75,LBMA
1968-12-28,,,,,
1968-12-29,,,,,
1968-12-30,42,42.12,41.74,41.9,LBMA
1968-12-31,41.95,42.01,41.72,41.9,LBMA
1969-01-01,,,,,
1969-01-02,41.8,41.93,41.63,41.8,LBMA
1969-01-03,41.9,42.1,41.89,42.05,LBMA
1969-01-04,,,,,
1969-01-05,,,,,
1969-01-06,42.02,42.16,41.82,42.05,LBMA
1969-01-07,42.1,42.31,42.02,42.1,LBMA
1969-01-08,42.45,42.66,42.32,42.45,LBMA
1969-01-09,42.48,42.66,42.41,42.5,LBMA
1969-01-10,42.3,42.38,42.26,42.3,LBMA
1969-01-11,,,,,
1969-01-12,,,,,
1969-01-13,42,42.26,41.97,42.1,LBMA
1969-01-14,42.4,42.56,42.37,42.5,LBMA
1969-01-15,42.75,42.94,42.6,42.7,LBMA
1969-01-16,42.7,42.65,42.31,42.35,LBMA
1969-01-17,41.9,42.16,41.84,42.2,LBMA
1969-01-18,,,,,
1969-01-19,,,,,
1969-01-20,42.2,42.54,42.12,42.2,LBMA
1969-01-21,42.4,42.48,42.4,42.48,LBMA
1969-01-22,42.6,42.69,42.43,42.52,LBMA
1969-01-23,42.2,42.25,42.04,42.05,LBMA
1969-01-24,42,42.22,41.92,42.1,LBMA
1969-01-25,,,,,
1969-01-26,,,,,
1969-01-27,42.2,42.41,42.16,42.2,LBMA
1969-01-28,42.45,42.52,42.22,42.42,LBMA
1969-01-29,42.45,42.52,42.31,42.5,LBMA
1969-01-30,42.55,42.68,42.42,42.55,LBMA
1969-01-31,42.55,42.67,42.46,42.54,LBMA
1969-02-01,,,,,
1969-02-02,,,,,
1969-02-03,42.5,42.63,42.42,42.42,LBMA
1969-02-04,42.48,42.62,42.41,42.5,LBMA
1969-02-05,42.7,42.8,42.59,42.73,LBMA
1969-02-06,42.62,42.66,42.45,42.62,LBMA
1969-02-07,42.55,42.75,42.45,42.52,LBMA
1969-02-08,,,,,
1969-02-09,,,,,
1969-02-10,42.55,42.67,42.37,42.45,LBMA
1969-02-11,42.52,42.58,42.41,42.55,LBMA
1969-02-12,42.6,42.72,42.46,42.5,LBMA
1969-02-13,42.55,42.69,42.35,42.58,LBMA
1969-02-14,42.5,42.54,42.37,42.5,LBMA
1969-02-15,,,,,
1969-02-16,,,,,
1969-02-17,42.65,42.86,42.31,42.65,LBMA
1969-02-18,42.62,42.69,42.39,42.58,LBMA
1969-02-19,42.65,42.82,42.61,42.65,LBMA
1969-02-20,42.6,42.78,42.27,42.62,LBMA
1969-02-21,42.62,42.83,42.58,42.62,LBMA
1969-02-22,,,,,
1969-02-23,,,,,
1969-02-24,42.7,43.08,42.57,42.7,LBMA
1969-02-25,42.67,42.7,42.45,42.65,LBMA
1969-02-26,42.7,42.79,42.49,42.7,LBMA
1969-02-27,42.75,42.9,42.56,42.8,LBMA
1969-02-28,42.77,42.82,42.52,42.7,LBMA
1969-03-01,,,,,
1969-03-02,,,,,
1969-03-03,42.75,42.77,42.55,42.7,LBMA
1969-03-04,42.75,42.93,42.59,42.85,LBMA
1969-03-05,42.9,43.04,42.74,43,LBMA
1969-03-06,43.25,43.42,43.03,43.25,LBMA
1969-03-07,43.6,43.72,43.38,43.5,LBMA
1969-03-08,,,,,
1969-03-09,,,,,
1969-03-10,43.75,43.92,43.7,43.83,LBMA
1969-03-11,43.3,43.34,42.91,42.95,LBMA
1969-03-12,43.02,43.06,42.81,42.85,LBMA
1969-03-13,43.15,43.25,43.04,43.1,LBMA
1969-03-14,43,43.09,42.78,43,LBMA
1969-03-15,,,,,
1969-03-16,,,,,
1969-03-17,43.02,43.28,42.97,43.1,LBMA
1969-03-18,42.85,43.05,42.77,43,LBMA
1969-03-19,43.08,43.26,43,43.1,LBMA
1969-03-20,43.12,43.38,42.99,43.2,LBMA
1969-03-21,43.17,43.23,43.1,43.2,LBMA
1969-03-22,,,,,
1969-03-23,,,,,
1969-03-24,43.25,43.47,43.17,43.35,LBMA
1969-03-25,43.4,43.42,43.24,43.35,LBMA
1969-03-26,43.35,43.52,43.25,43.42,LBMA
1969-03-27,43.48,43.6,43.25,43.46,LBMA
1969-03-28,43.3,43.31,43.05,43.23,LBMA
1969-03-29,,,,,
1969-03-30,,,,,
1969-03-31,43.1,43.21,42.83,42.9,LBMA
1969-04-01,43.1,43.17,42.95,43.15,LBMA
1969-04-02,43.3,43.32,43.06,43.25,LBMA
1969-04-03,43.35,43.71,43.15,43.38,LBMA
1969-04-04,,,,,
1969-04-05,,,,,
1969-04-06,,,,,
1969-04-07,,,,,
1969-04-08,43.35,43.41,43.28,43.38,LBMA
1969-04-09,43.38,43.52,43.3,43.4,LBMA
1969-04-10,43.4,43.53,43.31,43.39,LBMA
1969-04-11,43.35,43.46,43.24,43.4,LBMA
1969-04-12,,,,,
1969-04-13,,,,,
1969-04-14,43.27,43.38,43.12,43.15,LBMA
1969-04-15,42.9,43.11,42.77,42.98,LBMA
1969-04-16,43.08,43.38,42.95,43.25,LBMA
1969-04-17,43.23,43.6,43,43.2,LBMA
1969-04-18,43.2,43.34,43.04,43.23,LBMA
1969-04-19,,,,,
1969-04-20,,,,,
1969-04-21,43.2,43.3,43,43.15,LBMA
1969-04-22,43.17,43.41,43.15,43.3,LBMA
1969-04-23,43.4,43.55,43.24,43.35,LBMA
1969-04-24,43.27,43.35,43.18,43.35,LBMA
1969-04-25,43.25,43.49,43.1,43.3,LBMA
1969-04-26,,,,,
1969-04-27,,,,,
1969-04-28,43.55,43.79,43.4,43.6,LBMA
1969-04-29,43.55,43.61,43.44,43.5,LBMA
1969-04-30,43.6,43.77,43.51,43.6,LBMA
1969-05-01,43.6,43.64,43.38,43.6,LBMA
1969-05-02,43.6,43.64,43.38,43.6,LBMA
1969-05-03,,,,,
1969-05-04,,,,,
1969-05-05,43.48,43.53,43.1,43.5,LBMA
1969-05-06,43.4,43.61,43.22,43.38,LBMA
1969-05-07,43.48,43.63,43.32,43.6,LBMA
1969-05-08,43.65,43.72,43.46,43.62,LBMA
1969-05-09,43.6,43.78,43.39,43.52,LBMA
1969-05-10,,,,,
1969-05-11,,,,,
1969-05-12,43.45,43.52,43.34,43.5,LBMA
1969-05-13,43.5,43.63,43.33,43.5,LBMA
1969-05-14,43.5,43.67,43.41,43.5,LBMA
1969-05-15,43.5,43.63,43.15,43.5,LBMA
1969-05-16,43.5,43.67,43.33,43.5,LBMA
1969-05-17,,,,,
1969-05-18,,,,,
1969-05-19,43.48,43.71,43.27,43.5,LBMA
1969-05-20,43.45,43.48,43.39,43.42,LBMA
1969-05-21,43.42,43.52,43.26,43.45,LBMA
1969-05-22,43.45,43.49,43.28,43.45,LBMA
1969-05-23,43.5,43.63,43.28,43.5,LBMA
1969-05-24,,,,,
1969-05-25,,,,,
1969-05-26,,,,,
1969-05-27,43.5,43.62,43.4,43.48,LBMA
1969-05-28,43.4,43.45,43.32,43.33,LBMA
1969-05-29,43.08,43.37,43.09,43.23,LBMA
1969-05-30,43.15,43.29,42.9,43.08,LBMA
1969-05-31,,,,,
1969-06-01,,,,,
1969-06-02,42.95,43,42.6,42.67,LBMA
1969-06-03,42.15,42.35,41.97,42.29,LBMA
1969-06-04,42.08,42.21,42.04,42.08,LBMA
1969-06-05,41.1,41.49,41.18,41.6,LBMA
1969-06-06,40.75,40.8,40.6,40.61,LBMA
1969-06-07,,,,,
1969-06-08,,,,,
1969-06-09,40.7,41.22,40.91,41.25,LBMA
1969-06-10,41.98,42.35,41.93,42.3,LBMA
1969-06-11,41.8,41.87,41.52,41.4,LBMA
1969-06-12,41.55,41.57,41.03,41.5,LBMA
1969-06-13,41.55,41.7,41.49,41.6,LBMA
1969-06-14,,,,,
1969-06-15,,,,,
1969-06-16,41.25,41.12,40.61,40.79,LBMA
1969-06-17,41.5,41.64,41.39,41.45,LBMA
1969-06-18,41.4,41.52,41.32,41.4,LBMA
1969-06-19,41.45,41.53,41.28,41.45,LBMA
1969-06-20,41.45,41.46,41.27,41.3,LBMA
1969-06-21,,,,,
1969-06-22,,,,,
1969-06-23,41.23,41.43,41.18,41.3,LBMA
1969-06-24,41.2,41.29,40.85,40.92,LBMA
1969-06-25,40.9,40.94,40.86,40.9,LBMA
1969-06-26,40.98,41.19,40.87,41,LBMA
1969-06-27,41.1,41.14,40.94,41.1,LBMA
1969-06-28,,,,,
1969-06-29,,,,,
1969-06-30,41.23,41.63,41.09,41.2,LBMA
1969-07-01,41.1,41.33,41.08,41.15,LBMA
1969-07-02,41.25,41.36,40.91,41.23,LBMA
1969-07-03,41.51,41.74,41.41,41.55,LBMA
1969-07-04,41.5,41.76,41.47,41.6,LBMA
1969-07-05,,,,,
1969-07-06,,,,,
1969-07-07,41.76,41.93,41.68,41.85,LBMA
1969-07-08,42.1,42.31,41.97,42.1,LBMA
1969-07-09,41.9,42.03,41.36,41.83,LBMA
1969-07-10,41.9,41.98,41.73,41.9,LBMA
1969-07-11,41.9,42.1,41.81,41.89,LBMA
1969-07-12,,,,,
1969-07-13,,,,,
1969-07-14,41.95,42.06,41.77,42,LBMA
1969-07-15,42,42.04,41.87,42,LBMA
1969-07-16,41.9,42.18,41.68,41.8,LBMA
1969-07-17,41.98,42.19,41.85,41.98,LBMA
1969-07-18,41.9,41.97,41.84,41.95,LBMA
1969-07-19,,,,,
1969-07-20,,,,,
1969-07-21,42,42.21,41.96,42,LBMA
1969-07-22,41.95,42.08,41.74,41.95,LBMA
1969-07-23,41.88,42.01,41.76,41.8,LBMA
1969-07-24,41.9,42.11,41.77,41.9,LBMA
1969-07-25,41.85,41.89,41.6,41.85,LBMA
1969-07-26,,,,,
1969-07-27,,,,,
1969-07-28,41.72,41.87,41.66,41.77,LBMA
1969-07-29,41.49,41.62,41.37,41.5,LBMA
1969-07-30,41.49,41.69,41.4,41.48,LBMA
1969-07-31,41.45,41.5,41.34,41.39,LBMA
1969-08-01,41.39,41.49,41.37,41.43,LBMA
1969-08-02,,,,,
1969-08-03,,,,,
1969-08-04,41.4,41.47,41.25,41.3,LBMA
1969-08-05,41.15,41.29,40.92,41.1,LBMA
1969-08-06,41.1,41.54,40.97,41,LBMA
1969-08-07,41.02,41.16,40.95,41.05,LBMA
1969-08-08,41.15,41.36,41.03,41.15,LBMA
1969-08-09,,,,,
1969-08-10,,,,,
1969-08-11,41.45,41.78,41.24,41.2,LBMA
1969-08-12,41.2,41.23,41.03,41.1,LBMA
1969-08-13,41.1,41.23,41.07,41.2,LBMA
1969-08-14,41.38,41.47,41.16,41.19,LBMA
1969-08-15,41.1,41.23,41.02,41.11,LBMA
1969-08-16,,,,,
1969-08-17,,,,,
1969-08-18,41.2,41.2,40.95,41.12,LBMA
1969-08-19,41.12,41.19,41.07,41.1,LBMA
1969-08-20,41.1,41.18,40.89,41.1,LBMA
1969-08-21,41.08,41.15,40.98,41.05,LBMA
1969-08-22,41.05,41.38,40.89,41.05,LBMA
1969-08-23,,,,,
1969-08-24,,,,,
1969-08-25,41,41.38,40.93,40.95,LBMA
1969-08-26,40.9,41.01,40.85,40.88,LBMA
1969-08-27,40.9,40.97,40.8,40.95,LBMA
1969-08-28,40.95,41.03,40.75,40.95,LBMA
1969-08-29,40.95,41.03,40.78,40.86,LBMA
1969-08-30,,,,,
1969-08-31,,,,,
